##,,,,,,,,,0普攻；1技能；2被动技能；3登场技能,"0远程，1近战,2中程",,,,">0有效,相同ID为同一组可升级技能，建议使用1级技能ID为组ID",,,,关系到出手特效和命中特效,,,,,,,,,
技能ID,技能品质,开启品质,开启等阶,技能名,技能名一,技能名二,技能简述,技能描述,技能类型,是否近战技能,备注,多段攻击,连击技能,技能系列,技能等级,技能最高等级,图标资源ID,技能特效,特殊条件,技能效果1,技能效果2,技能效果3,技能效果4,怒气条件,消耗怒气,可被反击,小技能概率
2429,,,28,九天朱雀主动技能,jinengwenzi_003.png,jinengwenzi_047.png,攻击敌方全体目标，造成158%基础攻击附加2900点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2429,,,,100,100,,
2430,,,29,废弃,jinengwenzi_003.png,jinengwenzi_047.png,攻击敌方全体目标，造成159%基础攻击附加3000点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2430,,,,100,100,,
2431,,,30,废弃,jinengwenzi_004.png,jinengwenzi_047.png,攻击敌方全体目标，造成170%基础攻击附加3100点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2431,,,,100,100,,
2432,,,31,废弃,jinengwenzi_004.png,jinengwenzi_047.png,攻击敌方全体目标，造成171%基础攻击附加3200点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2432,,,,100,100,,
2433,,,32,废弃,jinengwenzi_004.png,jinengwenzi_047.png,攻击敌方全体目标，造成172%基础攻击附加3300点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2433,,,,100,100,,
2434,,,33,废弃,jinengwenzi_004.png,jinengwenzi_047.png,攻击敌方全体目标，造成173%基础攻击附加3400点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2434,,,,100,100,,
2435,,,34,废弃,jinengwenzi_004.png,jinengwenzi_047.png,攻击敌方全体目标，造成174%基础攻击附加3500点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2435,,,,100,100,,
2436,,,35,废弃,jinengwenzi_004.png,jinengwenzi_047.png,攻击敌方全体目标，造成175%基础攻击附加3600点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2436,,,,100,100,,
2437,,,36,废弃,jinengwenzi_004.png,jinengwenzi_047.png,攻击敌方全体目标，造成176%基础攻击附加3700点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2437,,,,100,100,,
2438,,,37,废弃,jinengwenzi_004.png,jinengwenzi_047.png,攻击敌方全体目标，造成177%基础攻击附加3800点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2438,,,,100,100,,
2439,,,38,废弃,jinengwenzi_004.png,jinengwenzi_047.png,攻击敌方全体目标，造成178%基础攻击附加3900点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2439,,,,100,100,,
2440,,,39,废弃,jinengwenzi_004.png,jinengwenzi_047.png,攻击敌方全体目标，造成179%基础攻击附加4000点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2440,,,,100,100,,
2441,,,40,废弃,jinengwenzi_005.png,jinengwenzi_047.png,攻击敌方全体目标，造成190%基础攻击附加4100点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2441,,,,100,100,,
2442,,,41,废弃,jinengwenzi_005.png,jinengwenzi_047.png,攻击敌方全体目标，造成191%基础攻击附加4200点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2442,,,,100,100,,
2443,,,42,废弃,jinengwenzi_005.png,jinengwenzi_047.png,攻击敌方全体目标，造成192%基础攻击附加4300点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2443,,,,100,100,,
2444,,,43,废弃,jinengwenzi_005.png,jinengwenzi_047.png,攻击敌方全体目标，造成193%基础攻击附加4400点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2444,,,,100,100,,
2445,,,44,废弃,jinengwenzi_005.png,jinengwenzi_047.png,攻击敌方全体目标，造成194%基础攻击附加4500点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2445,,,,100,100,,
2446,,,45,废弃,jinengwenzi_005.png,jinengwenzi_047.png,攻击敌方全体目标，造成195%基础攻击附加4600点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2446,,,,100,100,,
2447,,,46,废弃,jinengwenzi_005.png,jinengwenzi_047.png,攻击敌方全体目标，造成196%基础攻击附加4700点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2447,,,,100,100,,
2448,,,47,废弃,jinengwenzi_005.png,jinengwenzi_047.png,攻击敌方全体目标，造成197%基础攻击附加4800点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2448,,,,100,100,,
2449,,,48,废弃,jinengwenzi_005.png,jinengwenzi_047.png,攻击敌方全体目标，造成198%基础攻击附加4900点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2449,,,,100,100,,
2450,,,49,废弃,jinengwenzi_005.png,jinengwenzi_047.png,攻击敌方全体目标，造成199%基础攻击附加5000点伤害，同时有50%机率降低目标大量护甲，持续3回合，40%机率使目标眩晕1回合,,1,0,,,,,1,1,1046,80,,2450,,,,100,100,,
2451,2,,0,冰封万里,,jinengwenzi_048.png,攻击敌方全体目标，造成110%基础攻击附加100点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2451,,,,100,100,,
2452,2,,1,冰封万里+1,,jinengwenzi_048.png,攻击敌方全体目标，造成114%基础攻击附加200点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2452,,,,100,100,,
2453,2,,2,冰封万里+2,,jinengwenzi_048.png,攻击敌方全体目标，造成118%基础攻击附加300点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2453,,,,100,100,,
2454,3,,3,灵·冰封万里,jinengwenzi_002.png,jinengwenzi_048.png,攻击敌方全体目标，造成122%基础攻击附加400点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2454,,,,100,100,,
2455,3,,4,灵·冰封万里+1,jinengwenzi_002.png,jinengwenzi_048.png,攻击敌方全体目标，造成126%基础攻击附加500点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2455,,,,100,100,,
2456,3,,5,灵·冰封万里+2,jinengwenzi_002.png,jinengwenzi_048.png,攻击敌方全体目标，造成130%基础攻击附加600点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2456,,,,100,100,,
2457,3,,6,灵·冰封万里+3,jinengwenzi_002.png,jinengwenzi_048.png,攻击敌方全体目标，造成134%基础攻击附加700点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2457,,,,100,100,,
2458,4,,7,仙·冰封万里,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成138%基础攻击附加800点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2458,,,,100,100,,
2459,4,,8,仙·冰封万里+1,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成142%基础攻击附加900点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2459,,,,100,100,,
2460,4,,9,仙·冰封万里+2,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成146%基础攻击附加1000点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2460,,,,100,100,,
2461,4,,10,仙·冰封万里+3,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成150%基础攻击附加1100点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2461,,,,100,100,,
2462,4,,11,仙·冰封万里+4,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成154%基础攻击附加1200点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2462,,,,100,100,,
2463,4,,12,仙·冰封万里+5,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成158%基础攻击附加1300点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2463,,,,100,100,,
2464,5,,13,神·冰封万里,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成162%基础攻击附加1400点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2464,,,,100,100,,
2465,5,,14,神·冰封万里+1,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成166%基础攻击附加1500点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2465,,,,100,100,,
2466,5,,15,神·冰封万里+2,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成170%基础攻击附加1600点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2466,,,,100,100,,
2467,5,,16,神·冰封万里+3,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成174%基础攻击附加1700点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2467,,,,100,100,,
2468,5,,17,神·冰封万里+4,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成178%基础攻击附加1800点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2468,,,,100,100,,
2469,5,,18,神·冰封万里+5,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成182%基础攻击附加1900点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2469,,,,100,100,,
2470,5,,19,神·冰封万里+6,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成186%基础攻击附加2000点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2470,,,,100,100,,
2471,6,,20,圣·冰封万里,jinengwenzi_005.png,jinengwenzi_048.png,攻击敌方全体目标，造成190%基础攻击附加2100点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2471,,,,100,100,,
2472,,,21,废弃,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成151%基础攻击附加2200点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2472,,,,100,100,,
2473,,,22,废弃,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成152%基础攻击附加2300点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2473,,,,100,100,,
2474,,,23,废弃,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成153%基础攻击附加2400点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2474,,,,100,100,,
2475,,,24,废弃,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成154%基础攻击附加2500点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2475,,,,100,100,,
2476,,,25,废弃,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成155%基础攻击附加2600点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2476,,,,100,100,,
2477,,,26,废弃,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成156%基础攻击附加2700点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2477,,,,100,100,,
2478,,,27,废弃,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成157%基础攻击附加2800点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2478,,,,100,100,,
2479,,,28,废弃,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成158%基础攻击附加2900点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2479,,,,100,100,,
2480,,,29,废弃,jinengwenzi_003.png,jinengwenzi_048.png,攻击敌方全体目标，造成159%基础攻击附加3000点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2480,,,,100,100,,
2481,,,30,废弃,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成170%基础攻击附加3100点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2481,,,,100,100,,
2482,,,31,废弃,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成171%基础攻击附加3200点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2482,,,,100,100,,
2483,,,32,九天冰麒麟主动技能,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成172%基础攻击附加3300点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2483,,,,100,100,,
2484,,,33,废弃,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成173%基础攻击附加3400点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2484,,,,100,100,,
2485,,,34,废弃,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成174%基础攻击附加3500点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2485,,,,100,100,,
2486,,,35,废弃,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成175%基础攻击附加3600点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2486,,,,100,100,,
2487,,,36,废弃,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成176%基础攻击附加3700点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2487,,,,100,100,,
2488,,,37,废弃,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成177%基础攻击附加3800点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2488,,,,100,100,,
2489,,,38,废弃,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成178%基础攻击附加3900点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2489,,,,100,100,,
2490,,,39,废弃,jinengwenzi_004.png,jinengwenzi_048.png,攻击敌方全体目标，造成179%基础攻击附加4000点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2490,,,,100,100,,
2491,,,40,废弃,jinengwenzi_005.png,jinengwenzi_048.png,攻击敌方全体目标，造成190%基础攻击附加4100点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2491,,,,100,100,,
2492,,,41,废弃,jinengwenzi_005.png,jinengwenzi_048.png,攻击敌方全体目标，造成191%基础攻击附加4200点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2492,,,,100,100,,
2493,,,42,废弃,jinengwenzi_005.png,jinengwenzi_048.png,攻击敌方全体目标，造成192%基础攻击附加4300点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2493,,,,100,100,,
2494,,,43,废弃,jinengwenzi_005.png,jinengwenzi_048.png,攻击敌方全体目标，造成193%基础攻击附加4400点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2494,,,,100,100,,
2495,,,44,废弃,jinengwenzi_005.png,jinengwenzi_048.png,攻击敌方全体目标，造成194%基础攻击附加4500点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2495,,,,100,100,,
2496,,,45,废弃,jinengwenzi_005.png,jinengwenzi_048.png,攻击敌方全体目标，造成195%基础攻击附加4600点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2496,,,,100,100,,
2497,,,46,废弃,jinengwenzi_005.png,jinengwenzi_048.png,攻击敌方全体目标，造成196%基础攻击附加4700点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2497,,,,100,100,,
2498,,,47,废弃,jinengwenzi_005.png,jinengwenzi_048.png,攻击敌方全体目标，造成197%基础攻击附加4800点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2498,,,,100,100,,
2499,,,48,废弃,jinengwenzi_005.png,jinengwenzi_048.png,攻击敌方全体目标，造成198%基础攻击附加4900点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2499,,,,100,100,,
2500,,,49,废弃,jinengwenzi_005.png,jinengwenzi_048.png,攻击敌方全体目标，造成199%基础攻击附加5000点伤害，同时有40%机率降低目标50点怒气并眩晕一回合，还有50%机率降低目标大量护甲，持续3回合,,1,0,,,,,1,1,1047,65,,2500,,,,100,100,,
